Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLH,Clean Harbors Inc. Common Stock,$223.94,-3.38,-1.487%,12078231669.00,United States,,155165,Industrials,Environmental Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.87,-0.03,-3.333%,39944785.00,United States,2012,28875,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$2.05,0.01,0.49%,147089962.00,France,2015,63689,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$7.732,0.032,0.416%,0.00,United States,2003,1031128,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$66.985,2.685,4.176%,307135000.00,United States,,7332,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$12.29,0.08,0.655%,987975341.00,United States,2006,551738,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$2.7499,0.1299,4.958%,613951075.00,United States,2007,985833,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$4.60,0.07,1.545%,29539756.00,United States,,13909,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0263,-0.0132,-33.418%,168890.00,United States,,3536,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$12.30,-0.23,-1.836%,453020808.00,United States,2021,256,Finance,Blank Checks
CLOER,Clover Leaf Capital Corp. Rights,$0.1925,-0.0002,-0.104%,7089960.00,United States,2021,1527,Finance,Blank Checks
CLOEU,Clover Leaf Capital Corp. Unit,$13.05,0.25,1.953%,480644028.00,United States,2021,112,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$1.665,0.065,4.063%,826568376.00,United States,,2915709,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$3.8899,-0.0101,-0.259%,62539050.00,United States,2017,31328,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$0.91,-0.04,-4.211%,23283371.00,China,2018,16071,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$7.625,0.005,0.066%,209079993.00,United States,,65106,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.38,0.045,1.927%,85320439.00,United States,,469998,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$11.54,0.00,0.00%,0.00,United Kingdom,2022,1,Finance,Blank Checks
CLRCR,ClimateRock Right,$0.10,-0.0143,-12.511%,0.00,United Kingdom,2022,50200,Finance,Blank Checks
CLRCU,ClimateRock Unit,$11.60,0.00,0.00%,0.00,United Kingdom,2022,2,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.7055,0.0055,0.786%,16910234.00,United States,,12832,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$52.22,-1.17,-2.191%,6211682526.00,Canada,1998,5584325,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$1.16,0.01,0.87%,86688121.00,United States,2016,155394,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$16.345,-0.225,-1.358%,3724539400.00,United States,,22333410,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.976,-0.044,-0.366%,54287208.00,United States,2021,4875,Finance,Savings Institutions
CLVT,Clarivate Plc Ordinary Shares,$6.935,0.225,3.353%,4634227825.00,United Kingdom,2019,2979808,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$55.43,-0.48,-0.859%,924488867.00,United States,,132526,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.43,-0.04,-2.721%,11034308.00,Hong Kong,1997,846,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$133.38,0.58,0.437%,16564220515.00,United States,,569192,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$50.56,0.44,0.878%,47678181120.00,Canada,,516047,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$53.07,1.79,3.491%,7036405411.00,United States,,1398563,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$5.5524,1.6724,43.103%,21115128.00,United States,2020,23729668,Health Care,Hospital/Nursing Management
CMAXW,CareMax Inc. Warrant,$0.018,-0.0037,-17.051%,68452.00,United States,2020,20512,Health Care,Hospital/Nursing Management
CMBM,Cambium Networks Corporation Ordinary Shares,$1.96,-0.03,-1.508%,54675652.00,Cayman Islands,2019,46987,Technology,Radio And Television Broadcasting And Communications Equipment
CMBT,Euronav NV Ordinary Shares,$17.015,0.455,2.748%,3743720492.00,,2015,114916,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,$59.34,2.48,4.362%,6823650203.00,United States,,552114,Industrials,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$11.70,0.12,1.036%,224500454.00,Canada,,36763,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$3.40,-0.24,-6.593%,101603519.00,China,2022,44568,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$38.99,1.89,5.094%,1125200245.00,United States,1996,83091,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$38.605,0.515,1.352%,149497925156.00,United States,,10304887,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$2.3299,-0.0551,-2.31%,53090828.00,United States,,11598,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$200.28,3.03,1.536%,72113892504.00,United States,2002,1363457,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$51.27,-0.51,-0.985%,70411654500.00,United States,2006,33429032,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$284.945,3.375,1.199%,38974741482.00,United States,,325635,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$2.045,-0.015,-0.728%,34531496.00,United States,,12728,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.31,-0.11,-7.746%,18608203.00,Israel,2019,2960609,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.66,0.00,0.00%,5495623.00,Canada,,27796,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$12.90,0.65,5.306%,533206355.00,United States,2003,288193,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPO,CompoSecure Inc. Class A Common Stock,$8.12,0.05,0.62%,654401023.00,United States,2020,147214,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$0.4975,-0.0025,-0.50%,40094151.00,United States,2020,2319,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$89.71,0.04,0.045%,2283200867.00,Netherlands,2005,84030,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$7.45,0.51,7.349%,339881516.00,United Kingdom,2020,208710,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.01,0.0551,5.77%,138965063.00,United States,,156808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$14.35,-0.20,-1.375%,1698675840.00,Greece,2010,518408,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$26.08,0.03,0.115%,,Greece,,330,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.87,0.00,0.00%,,Greece,,3187,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.13,-0.14,-0.533%,,Greece,,1312,,
CMRX,Chimerix Inc. Common Stock,$0.8829,0.0029,0.33%,79134240.00,United States,2013,116964,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$62.83,0.36,0.576%,18763263941.00,United States,,1619121,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$79.74,-0.0099,-0.012%,,United States,,444,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$18.6712,-0.0288,-0.154%,,United States,,14239,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.22,0.12,0.498%,7232950066.00,United States,2018,8455,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.13,0.19,0.794%,7206072878.00,United States,2018,13391,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.3191,0.1191,0.492%,7262544837.00,United States,2019,15901,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$18.48,0.71,3.995%,168992947.00,United States,1996,17086,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$9.55,0.28,3.02%,1325030899.00,United States,2021,232660,Finance,Real Estate
CMTL,Comtech Telecommunications Corp. Common Stock,$3.16,0.10,3.268%,90038345.00,United States,,137896,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.47,0.02,0.58%,98288840.00,United States,1987,9513,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$47.83,0.63,1.335%,12975418538.00,United States,,86768,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$67.49,1.37,2.072%,36016443440.00,United States,,3649746,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.53,0.00,0.00%,0.00,,2021,500,Finance,Blank Checks
CNDT,Conduent Incorporated Common Stock ,$4.059,0.079,1.985%,830404378.00,United States,,1001437,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$0.756,-0.054,-6.667%,5446607.00,China,,395,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.3895,-0.1005,-20.51%,929551.00,China,2021,671459,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$1.09,-0.04,-3.54%,74754557.00,,2018,10889,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$0.90,0.0481,5.646%,11000593.00,United States,2015,5516,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$23.00,4.10,21.693%,281126263.00,United States,,8516,,
CNH,CNH Industrial N.V. Common Shares,$10.235,0.355,3.593%,12870326469.00,United Kingdom,2013,4678677,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$114.315,-1.485,-1.282%,71961292500.00,Canada,,1466850,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$21.395,-0.125,-0.581%,2617600479.00,United States,2007,1586868,Consumer Discretionary,Movies/Entertainment
CNL,Collective Mining Ltd. Common Shares,$2.56,-0.07,-2.662%,174554811.00,,2024,6085,,
CNM,Core & Main Inc. Class A Common Stock,$51.045,0.265,0.522%,10283486038.00,United States,2021,1052095,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$71.66,0.06,0.084%,2207181530.00,United States,1987,313572,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$19.84,0.44,2.268%,1245405170.00,United States,2017,116777,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$30.845,0.515,1.698%,3339269336.00,United States,,363017,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$19.75,-0.05,-0.253%,,United States,,1272,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$24.49,1.25,5.379%,938776468.00,United States,,151433,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$20.57,0.07,0.341%,788510900.00,United States,,5288,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$28.90,-0.12,-0.414%,18488027733.00,United States,,2442307,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$34.425,-0.005,-0.015%,73487322900.00,Canada,,4819754,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$86.31,5.31,6.556%,4362141751.00,United States,2004,259773,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.50,0.01,0.223%,532933497.00,United States,2005,328226,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.14,0.06,5.556%,270224.00,United States,2019,715590,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$10.30,0.06,0.586%,1164355713.00,United Kingdom,2021,112477,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.35,0.00,0.00%,74388988.00,China,2021,20173,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$0.36,-0.017,-4.509%,9934501.00,Germany,2019,106572,Health Care,Medical Specialities
CNTM,ConnectM Technology Solutions Inc. Common Stock,$1.14,-0.01,-0.87%,10769862.00,United States,2022,529016,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$2.39,0.15,6.696%,179245966.00,United States,2021,100091,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$2.60,-0.01,-0.383%,79774768.00,United States,,59359,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$0.8299,-0.0191,-2.25%,12951702.00,United States,,38010,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$24.895,0.005,0.02%,3815045428.00,United States,1999,3895372,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$67.17,2.43,3.753%,4388146646.00,United States,,149229,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$67.95,1.06,1.585%,1791395136.00,United States,,30218,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$2.13,-0.06,-2.74%,41747962.00,United States,2021,8324,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.06,0.00,0.00%,1175999.00,United States,2021,90,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$24.32,-0.27,-1.098%,1378554710.00,United States,2021,407874,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$2.23,-0.03,-1.327%,22687552.00,United States,,10428,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$6.61,-0.19,-2.794%,73867960.00,United States,,20420,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$23.93,0.57,2.44%,1803940364.00,United States,2006,186257,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$24.45,0.254,1.05%,,United States,,2798,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.86,0.54,2.22%,,United States,,13299,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$24.9691,0.319,1.294%,,United States,,10878,,
CODX,Co-Diagnostics Inc. Common Stock,$1.1547,-0.0553,-4.57%,36117189.00,United States,2017,75490,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$18.50,0.30,1.648%,105850895.00,China,2016,42769,Real Estate,Other Consumer Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.275,0.0003,0.109%,10207613.00,United States,2020,116760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0162,-0.0111,-40.659%,601321.00,United States,2020,12075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$147.94,1.53,1.045%,56501550592.00,United States,1994,1619371,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$19.84,0.09,0.456%,,United States,,89360,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$18.9875,0.0775,0.41%,,United States,,54628,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$19.13,0.16,0.843%,,United States,,7746,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$18.09,0.14,0.78%,,United States,,25858,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$17.40,0.10,0.578%,,United States,,13622,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$26.50,-3.26,-10.954%,200634468.00,United States,,59553,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$9.23,0.06,0.654%,882511645.00,United States,2018,278737,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$9.3347,-0.2453,-2.561%,17986455.00,United States,,1505,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$68.27,-1.90,-2.708%,10408513358.00,United States,,1545091,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$31.62,0.19,0.605%,1488855304.00,United States,,193672,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$234.90,-10.16,-4.146%,57684144241.00,United States,,6425025,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$1105.95,0.99,0.09%,10366831350.00,United States,1972,26593,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$24.34,0.96,4.106%,5096267384.00,United States,1992,2372147,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock,$29.015,-0.065,-0.224%,8241429130.00,United States,2018,2430538,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$35.69,1.33,3.871%,1167609842.00,United States,2015,210936,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$77.835,-0.395,-0.505%,4601918875.00,United States,1998,434996,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$1.835,0.185,11.212%,389527667.00,United States,2013,2625279,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$4.355,0.025,0.577%,2153513409.00,United States,2021,2489510,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc.,$22.89,22.89,,0.00,,,4280316,,
CONN,Conn's Inc. Common Stock,$0.4002,0.0502,14.343%,9959367.00,United States,2003,1539998,Consumer Discretionary,Consumer Electronics/Video Chains
COO,The Cooper Companies Inc. Common Stock,$92.815,0.825,0.897%,18481311662.00,United States,,682171,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$2.40,0.10,4.348%,309287597.00,United States,2021,164111,Consumer Discretionary,Consumer Electronics/Appliances
COOP,Mr. Cooper Group Inc. Common Stock,$92.40,5.76,6.648%,5980216981.00,United States,,834527,Finance,Finance: Consumer Services
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$0.91,-0.023,-2.465%,21133933.00,Australia,,27909,Consumer Staples,Packaged Foods
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.017,-0.0024,-12.371%,394810.00,Australia,,1149,Consumer Staples,Packaged Foods
COP,ConocoPhillips Common Stock,$111.65,0.55,0.495%,130578468420.00,United States,,3206493,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$227.90,1.92,0.85%,45455063169.00,United States,,685464,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$35.21,0.73,2.117%,3665786618.00,United States,2004,613306,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$9.72,-0.39,-3.858%,1728055426.00,United States,,8279287,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$5.0454,-0.3046,-5.693%,0.00,United States,,394791,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$9.72,-0.34,-3.38%,1728055426.00,United States,,184448,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$1.2815,0.0715,5.909%,17177487.00,United States,,1521352,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$821.08,-9.74,-1.172%,364013521506.00,United States,,1192957,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$9.67,0.09,0.939%,8392002966.00,United States,2013,2170669,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$7.52,0.30,4.155%,1173961684.00,United States,2021,1687499,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$7.01,-0.08,-1.128%,102473386.00,United States,2022,58902,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$81.275,0.215,0.265%,75723917500.00,Canada,,1033429,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$91.77,0.29,0.317%,3857993731.00,Panama,2005,207258,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.55,0.132,2.436%,475198598.00,Peru,,9365,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$286.97,0.99,0.346%,20164953167.00,United States,,219077,Consumer Discretionary,Business Services
CPB,Campbell Soup Company Common Stock,$46.28,-0.19,-0.409%,13817073798.00,United States,,1536775,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$11.26,0.38,3.493%,46512977.00,United States,2023,7384,Finance,Savings Institutions
CPF,Central Pacific Financial Corp New,$25.61,0.87,3.517%,692553969.00,United States,,105118,Finance,Major Banks
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$21.50,0.19,0.892%,107129555.00,United States,,3872,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.2509,-0.0059,-2.298%,3981801.00,China,,32096,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.4806,-0.0094,-0.631%,21011534.00,United States,2009,1726,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$118.22,0.07,0.059%,2632780325.00,United States,,134055,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$16.635,-0.105,-0.627%,921374606.00,Greece,2007,9337,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$19.96,0.04,0.201%,35688236847.00,United States,2021,2045003,Consumer Discretionary,Catalog/Specialty Distribution
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.37,0.0273,2.033%,5396486.00,China,2021,25915,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$33.23,0.28,0.85%,3876253647.00,Hong Kong,2011,249868,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$50.655,-0.505,-0.987%,48745185080.00,United States,1994,2805025,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$17.45,-0.06,-0.343%,2061108129.00,United States,2006,535817,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$13.97,0.38,2.796%,241543326.00,United States,,57282,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$1.67,0.00,0.00%,24247089.00,United States,,5615,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$10.3441,0.2641,2.62%,217446988.00,United States,1992,43018,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$110.53,-2.55,-2.255%,11775334440.00,United States,1993,353178,Real Estate,Real Estate Investment Trusts
CPTN,Cepton Inc. Common Stock,$2.40,-0.056,-2.28%,38210201.00,United States,2021,3475,Consumer Discretionary,Auto Parts:O.E.M.
CPTNW,Cepton Inc. Warrant,$0.0099,-0.0029,-22.656%,157617.00,United States,2021,47437,Consumer Discretionary,Auto Parts:O.E.M.
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.46,0.13,0.848%,303513719.00,United States,2019,69113,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$53.33,0.69,1.311%,25813886425.00,United States,2007,56579,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$155.125,3.355,2.211%,8866616756.00,United States,2023,160568,Industrials,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$180.00,0.20,0.111%,1244808180.00,United States,1998,36666,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$29.365,0.365,1.259%,17960826513.00,United States,2022,1391077,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$55.165,0.705,1.295%,589531419.00,United States,,150953,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$2.455,0.195,8.628%,221730128.00,United States,2021,797885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$50.615,0.795,1.596%,3468683608.00,United States,2020,353782,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$6.065,0.125,2.104%,1314373224.00,United States,2021,826886,Technology,Industrial Machinery/Components
CRD/A,Crawford & Company,$9.81,0.21,2.188%,,United States,,22921,,
CRD/B,Crawford & Company,$9.10,0.20,2.247%,,United States,,7886,,
CRDF,Cardiff Oncology Inc. Common Stock,$2.39,0.12,5.286%,106891772.00,United States,,213077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$2.23,0.01,0.45%,153866238.00,Canada,,230594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$29.24,-0.11,-0.375%,4830021301.00,United States,2022,1332324,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$1.001,0.0064,0.643%,8395980.00,China,,25800,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.4228,-0.0297,-6.564%,253385156.00,Argentina,,4068,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$7.63,-0.06,-0.78%,457267914.00,Argentina,1997,189103,Finance,Real Estate
